      246.000      247.000      248.000      249.000      250.000      251.000
      252.000      253.000      254.000      255.000      256.000      257.000
      258.000      259.000      260.000      261.000      262.000      263.000
      264.000      265.000      266.000      267.000      268.000      269.000
      270.000      271.000      272.000      273.000      274.000      275.000
      276.000      277.000      278.000      279.000      280.000      281.000
      282.000      283.000      284.000      285.000      286.000      287.000
      288.000      289.000      290.000      291.000      292.000      293.000
      294.000      295.000      296.000      297.000      298.000      299.000
      300.000      301.000      302.000      303.000      304.000      305.000
      306.000      307.000      308.000      309.000      310.000      311.000
      312.000      313.000      314.000      315.000      316.000      317.000
      318.000      319.000      320.000      321.000      322.000      323.000
      324.000      325.000      326.000      327.000      328.000      329.000
      330.000      331.000      332.000      333.000      334.000      335.000
      336.000      337.000      338.000      339.000      340.000      341.000
      342.000      343.000      344.000      345.000      346.000      347.000
      348.000      349.000      350.000      351.000      352.000      353.000
      354.000      355.000      356.000      357.000      358.000      359.000
      360.000      361.000      362.000      363.000      364.000      365.000
      366.000      367.000      368.000      369.000      370.000      371.000
      372.000      373.000      374.000      375.000      376.000      377.000
      378.000      379.000      380.000      381.000      382.000      383.000
      384.000      385.000      386.000      387.000      388.000      389.000
      390.000      391.000      392.000      393.000      394.000      395.000
      396.000      397.000      398.000      399.000      400.000      401.000
      402.000      403.000      404.000      405.000      406.000      407.000
      408.000      409.000      410.000      411.000      412.000      413.000
      414.000      415.000      416.000      417.000      418.000      419.000
      420.000      421.000      422.000      423.000      424.000      425.000
      426.000      427.000      428.000      429.000      430.000      431.000
      432.000      433.000      434.000      435.000      436.000      437.000
      438.000      439.000      440.000      441.000      442.000      443.000
      444.000      445.000      446.000      447.000      448.000      449.000
      450.000      451.000      452.000      453.000      454.000      455.000
      456.000      457.000      458.000      459.000      460.000      461.000
      462.000      463.000      464.000      465.000      466.000      467.000
      468.000      469.000      470.000      471.000      472.000      473.000
      474.000      475.000      476.000      477.000      478.000      479.000
      480.000      481.000      482.000      483.000      484.000      485.000
      486.000      487.000      488.000      489.000      490.000      491.000
      492.000      493.000      494.000      495.000      496.000      497.000
      498.000      499.000      500.000      501.000      502.000      503.000
      504.000      505.000      506.000      507.000      508.000      509.000
      510.000      511.000
      512.000      513.000      514.000      515.000      516.000      517.000
      518.000      519.000      520.000      521.000      522.000      523.000
      524.000      525.000      526.000      527.000      528.000      529.000
      530.000      531.000      532.000      533.000      534.000      535.000
      536.000      537.000      538.000      539.000      540.000      541.000
      542.000      543.000      544.000      545.000      546.000      547.000
      548.000      549.000      550.000      551.000      552.000      553.000
      554.000      555.000      556.000      557.000      558.000      559.000
      560.000      561.000      562.000      563.000      564.000      565.000
      566.000      567.000      568.000      569.000      570.000      571.000
      572.000      573.000      574.000      575.000      576.000      577.000
      578.000      579.000      580.000      581.000      582.000      583.000
      584.000      585.000      586.000      587.000      588.000      589.000
      590.000      591.000      592.000      593.000      594.000      595.000
      596.000      597.000      598.000      599.000      600.000      601.000
      602.000      603.000      604.000      605.000      606.000      607.000
      608.000      609.000      610.000      611.000      612.000      613.000
      614.000      615.000      616.000      617.000      618.000      619.000
      620.000      621.000      622.000      623.000      624.000      625.000
      626.000      627.000      628.000      629.000      630.000      631.000
      632.000      633.000      634.000      635.000      636.000      637.000
      638.000      639.000      640.000      641.000      642.000      643.000
      644.000      645.000      646.000      647.000      648.000      649.000
      650.000      651.000      652.000      653.000      654.000      655.000
      656.000      657.000      658.000      659.000      660.000      661.000
      662.000      663.000      664.000      665.000      666.000      667.000
      668.000      669.000      670.000      671.000      672.000      673.000
      674.000      675.000      676.000      677.000      678.000      679.000
      680.000      681.000      682.000      683.000      684.000      685.000
      686.000      687.000      688.000      689.000      690.000      691.000
      692.000      693.000      694.000      695.000      696.000      697.000
      698.000      699.000      700.000      701.000      702.000      703.000
      704.000      705.000      706.000      707.000      708.000      709.000
      710.000      711.000      712.000      713.000      714.000      715.000
      716.000      717.000      718.000      719.000      720.000      721.000
      722.000      723.000      724.000      725.000      726.000      727.000
      728.000      729.000      730.000      731.000      732.000      733.000
      734.000      735.000      736.000      737.000      738.000      739.000
      740.000      741.000      742.000      743.000      744.000      745.000
      746.000      747.000      748.000      749.000      750.000      751.000
      752.000      753.000      754.000      755.000      756.000      757.000
      758.000      759.000      760.000      761.000      762.000      763.000
      764.000      765.000      766.000      767.000      768.000      769.000
      770.000      771.000      772.000      773.000      774.000      775.000
      776.000      777.000      778.000      779.000      780.000      781.000
      782.000      783.000      784.000      785.000      786.000      787.000
      788.000      789.000      790.000      791.000      792.000      793.000
      794.000      795.000      796.000      797.000      798.000      799.000
      800.000      801.000      802.000      803.000      804.000      805.000
      806.000      807.000      808.000      809.000      810.000      811.000
      812.000      813.000      814.000      815.000      816.000      817.000
      818.000      819.000      820.000      821.000      822.000      823.000
      824.000      825.000      826.000      827.000      828.000      829.000
      830.000      831.000      832.000      833.000      834.000      835.000
      836.000      837.000      838.000      839.000      840.000      841.000
      842.000      843.000      844.000      845.000      846.000      847.000
      848.000      849.000      850.000      851.000      852.000      853.000
      854.000      855.000      856.000      857.000      858.000      859.000
      860.000      861.000      862.000      863.000      864.000      865.000
      866.000      867.000      868.000      869.000      870.000      871.000
      872.000      873.000      874.000      875.000      876.000      877.000
      878.000      879.000      880.000      881.000      882.000      883.000
      884.000      885.000      886.000      887.000      888.000      889.000
      890.000      891.000      892.000      893.000      894.000      895.000
      896.000      897.000      898.000      899.000      900.000      901.000
      902.000      903.000      904.000      905.000      906.000      907.000
      908.000      909.000      910.000      911.000      912.000      913.000
      914.000      915.000      916.000      917.000      918.000      919.000
      920.000      921.000      922.000      923.000      924.000      925.000
      926.000      927.000      928.000      929.000      930.000      931.000
      932.000      933.000      934.000      935.000      936.000      937.000
      938.000      939.000      940.000      941.000      942.000      943.000
      944.000      945.000      946.000      947.000      948.000      949.000
      950.000      951.000      952.000      953.000      954.000      955.000
      956.000      957.000      958.000      959.000      960.000      961.000
      962.000      963.000      964.000      965.000      966.000      967.000
      968.000      969.000      970.000      971.000      972.000      973.000
      974.000      975.000      976.000      977.000      978.000      979.000
      980.000      981.000      982.000      983.000      984.000      985.000
      986.000      987.000      988.000      989.000      990.000      991.000
      992.000      993.000      994.000      995.000      996.000      997.000
      998.000      999.000      1000.00      1001.00      1002.00      1003.00
      1004.00      1005.00      1006.00      1007.00      1008.00      1009.00
      1010.00      1011.00      1012.00      1013.00      1014.00      1015.00
      1016.00      1017.00      1018.00      1019.00      1020.00      1021.00
      1022.00      1023.00
      1024.00      1025.00      1026.00      1027.00      1028.00      1029.00
      1030.00      1031.00      1032.00      1033.00      1034.00      1035.00
      1036.00      1037.00      1038.00      1039.00      1040.00      1041.00
      1042.00      1043.00      1044.00      1045.00      1046.00      1047.00
      1048.00      1049.00      1050.00      1051.00      1052.00      1053.00
      1054.00      1055.00      1056.00      1057.00      1058.00      1059.00
      1060.00      1061.00      1062.00      1063.00      1064.00      1065.00
      1066.00      1067.00      1068.00      1069.00      1070.00      1071.00
      1072.00      1073.00      1074.00      1075.00      1076.00      1077.00
      1078.00      1079.00      1080.00      1081.00      1082.00      1083.00
      1084.00      1085.00      1086.00      1087.00      1088.00      1089.00
      1090.00      1091.00      1092.00      1093.00      1094.00      1095.00
      1096.00      1097.00      1098.00      1099.00      1100.00      1101.00
      1102.00      1103.00      1104.00      1105.00      1106.00      1107.00
      1108.00      1109.00      1110.00      1111.00      1112.00      1113.00
      1114.00      1115.00      1116.00      1117.00      1118.00      1119.00
      1120.00      1121.00      1122.00      1123.00      1124.00      1125.00
      1126.00      1127.00      1128.00      1129.00      1130.00      1131.00
      1132.00      1133.00      1134.00      1135.00      1136.00      1137.00
      1138.00      1139.00      1140.00      1141.00      1142.00      1143.00
      1144.00      1145.00      1146.00      1147.00      1148.00      1149.00
      1150.00      1151.00      1152.00      1153.00      1154.00      1155.00
      1156.00      1157.00      1158.00      1159.00      1160.00      1161.00
      1162.00      1163.00      1164.00      1165.00      1166.00      1167.00
      1168.00      1169.00      1170.00      1171.00      1172.00      1173.00
      1174.00      1175.00      1176.00      1177.00      1178.00      1179.00
      1180.00      1181.00      1182.00      1183.00      1184.00      1185.00
      1186.00      1187.00      1188.00      1189.00      1190.00      1191.00
      1192.00      1193.00      1194.00      1195.00      1196.00      1197.00
      1198.00      1199.00      1200.00      1201.00      1202.00      1203.00
      1204.00      1205.00      1206.00      1207.00      1208.00      1209.00
      1210.00      1211.00      1212.00      1213.00      1214.00      1215.00
      1216.00      1217.00      1218.00      1219.00      1220.00      1221.00
      1222.00      1223.00      1224.00      1225.00      1226.00      1227.00
      1228.00      1229.00      1230.00      1231.00      1232.00      1233.00
      1234.00      1235.00      1236.00      1237.00      1238.00      1239.00
      1240.00      1241.00      1242.00      1243.00      1244.00      1245.00
      1246.00      1247.00      1248.00      1249.00      1250.00      1251.00
      1252.00      1253.00      1254.00      1255.00      1256.00      1257.00
      1258.00      1259.00      1260.00      1261.00      1262.00      1263.00
      1264.00      1265.00      1266.00      1267.00      1268.00      1269.00
      1270.00      1271.00      1272.00      1273.00      1274.00      1275.00
      1276.00      1277.00      1278.00      1279.00      1280.00      1281.00
      1282.00      1283.00      1284.00      1285.00      1286.00      1287.00
      1288.00      1289.00      1290.00      1291.00      1292.00      1293.00
      1294.00      1295.00      1296.00      1297.00      1298.00      1299.00
      1300.00      1301.00      1302.00      1303.00      1304.00      1305.00
      1306.00      1307.00      1308.00      1309.00      1310.00      1311.00
      1312.00      1313.00      1314.00      1315.00      1316.00      1317.00
      1318.00      1319.00      1320.00      1321.00      1322.00      1323.00
      1324.00      1325.00      1326.00      1327.00      1328.00      1329.00
      1330.00      1331.00      1332.00      1333.00      1334.00      1335.00
      1336.00      1337.00      1338.00      1339.00      1340.00      1341.00
      1342.00      1343.00      1344.00      1345.00      1346.00      1347.00
      1348.00      1349.00      1350.00      1351.00      1352.00      1353.00
      1354.00      1355.00      1356.00      1357.00      1358.00      1359.00
      1360.00      1361.00      1362.00      1363.00      1364.00      1365.00
      1366.00      1367.00      1368.00      1369.00      1370.00      1371.00
      1372.00      1373.00      1374.00      1375.00      1376.00      1377.00
      1378.00      1379.00      1380.00      1381.00      1382.00      1383.00
      1384.00      1385.00      1386.00      1387.00      1388.00      1389.00
      1390.00      1391.00      1392.00      1393.00      1394.00      1395.00
      1396.00      1397.00      1398.00      1399.00      1400.00      1401.00
      1402.00      1403.00      1404.00      1405.00      1406.00      1407.00
      1408.00      1409.00      1410.00      1411.00      1412.00      1413.00
      1414.00      1415.00      1416.00      1417.00      1418.00      1419.00
      1420.00      1421.00      1422.00      1423.00      1424.00      1425.00
      1426.00      1427.00      1428.00      1429.00      1430.00      1431.00
      1432.00      1433.00      1434.00      1435.00      1436.00      1437.00
      1438.00      1439.00      1440.00      1441.00      1442.00      1443.00
      1444.00      1445.00      1446.00      1447.00      1448.00      1449.00
      1450.00      1451.00      1452.00      1453.00      1454.00      1455.00
      1456.00      1457.00      1458.00      1459.00      1460.00      1461.00
      1462.00      1463.00      1464.00      1465.00      1466.00      1467.00
      1468.00      1469.00      1470.00      1471.00      1472.00      1473.00
      1474.00      1475.00      1476.00      1477.00      1478.00      1479.00
      1480.00      1481.00      1482.00      1483.00      1484.00      1485.00
      1486.00      1487.00      1488.00      1489.00      1490.00      1491.00
      1492.00      1493.00      1494.00      1495.00      1496.00      1497.00
      1498.00      1499.00      1500.00      1501.00      1502.00      1503.00
      1504.00      1505.00      1506.00      1507.00      1508.00      1509.00
      1510.00      1511.00      1512.00      1513.00      1514.00      1515.00
      1516.00      1517.00      1518.00      1519.00      1520.00      1521.00
      1522.00      1523.00      1524.00      1525.00      1526.00      1527.00
      1528.00      1529.00      1530.00      1531.00      1532.00      1533.00
      1534.00      1535.00
      1536.00      1537.00      1538.00      1539.00      1540.00      1541.00
      1542.00      1543.00      1544.00      1545.00      1546.00      1547.00
      1548.00      1549.00      1550.00      1551.00      1552.00      1553.00
      1554.00      1555.00      1556.00      1557.00      1558.00      1559.00
      1560.00      1561.00      1562.00      1563.00      1564.00      1565.00
      1566.00      1567.00      1568.00      1569.00      1570.00      1571.00
      1572.00      1573.00      1574.00      1575.00      1576.00      1577.00
      1578.00      1579.00      1580.00      1581.00      1582.00      1583.00
      1584.00      1585.00      1586.00      1587.00      1588.00      1589.00
      1590.00      1591.00      1592.00      1593.00      1594.00      1595.00
      1596.00      1597.00      1598.00      1599.00      1600.00      1601.00
      1602.00      1603.00      1604.00      1605.00      1606.00      1607.00
      1608.00      1609.00      1610.00      1611.00      1612.00      1613.00
      1614.00      1615.00      1616.00      1617.00      1618.00      1619.00
      1620.00      1621.00      1622.00      1623.00      1624.00      1625.00
      1626.00      1627.00      1628.00      1629.00      1630.00      1631.00
      1632.00      1633.00      1634.00      1635.00      1636.00      1637.00
      1638.00      1639.00      1640.00      1641.00      1642.00      1643.00
      1644.00      1645.00      1646.00      1647.00      1648.00      1649.00
      1650.00      1651.00      1652.00      1653.00      1654.00      1655.00
      1656.00      1657.00      1658.00      1659.00      1660.00      1661.00
      1662.00      1663.00      1664.00      1665.00      1666.00      1667.00
      1668.00      1669.00      1670.00      1671.00      1672.00      1673.00
      1674.00      1675.00      1676.00      1677.00      1678.00      1679.00
      1680.00      1681.00      1682.00      1683.00      1684.00      1685.00
      1686.00      1687.00      1688.00      1689.00      1690.00      1691.00
      1692.00      1693.00      1694.00      1695.00      1696.00      1697.00
      1698.00      1699.00      1700.00      1701.00      1702.00      1703.00
      1704.00      1705.00      1706.00      1707.00      1708.00      1709.00
      1710.00      1711.00      1712.00      1713.00      1714.00      1715.00
      1716.00      1717.00      1718.00      1719.00      1720.00      1721.00
      1722.00      1723.00      1724.00      1725.00      1726.00      1727.00
      1728.00      1729.00      1730.00      1731.00      1732.00      1733.00
      1734.00      1735.00      1736.00      1737.00      1738.00      1739.00
      1740.00      1741.00      1742.00      1743.00      1744.00      1745.00
      1746.00      1747.00      1748.00      1749.00      1750.00      1751.00
      1752.00      1753.00      1754.00      1755.00      1756.00      1757.00
      1758.00      1759.00      1760.00      1761.00      1762.00      1763.00
      1764.00      1765.00      1766.00      1767.00      1768.00      1769.00
      1770.00      1771.00      1772.00      1773.00      1774.00      1775.00
      1776.00      1777.00      1778.00      1779.00      1780.00      1781.00
      1782.00      1783.00      1784.00      1785.00      1786.00      1787.00
      1788.00      1789.00      1790.00      1791.00      1792.00      1793.00
      1794.00      1795.00      1796.00      1797.00      1798.00      1799.00
      1800.00      1801.00      1802.00      1803.00      1804.00      1805.00
      1806.00      1807.00      1808.00      1809.00      1810.00      1811.00
      1812.00      1813.00      1814.00      1815.00      1816.00      1817.00
      1818.00      1819.00      1820.00      1821.00      1822.00      1823.00
      1824.00      1825.00      1826.00      1827.00      1828.00      1829.00
      1830.00      1831.00      1832.00      1833.00      1834.00      1835.00
      1836.00      1837.00      1838.00      1839.00      1840.00      1841.00
      1842.00      1843.00      1844.00      1845.00      1846.00      1847.00
      1848.00      1849.00      1850.00      1851.00      1852.00      1853.00
      1854.00      1855.00      1856.00      1857.00      1858.00      1859.00
      1860.00      1861.00      1862.00      1863.00      1864.00      1865.00
      1866.00      1867.00      1868.00      1869.00      1870.00      1871.00
      1872.00      1873.00      1874.00      1875.00      1876.00      1877.00
      1878.00      1879.00      1880.00      1881.00      1882.00      1883.00
      1884.00      1885.00      1886.00      1887.00      1888.00      1889.00
      1890.00      1891.00      1892.00      1893.00      1894.00      1895.00
      1896.00      1897.00      1898.00      1899.00      1900.00      1901.00
      1902.00      1903.00      1904.00      1905.00      1906.00      1907.00
      1908.00      1909.00      1910.00      1911.00      1912.00      1913.00
      1914.00      1915.00      1916.00      1917.00      1918.00      1919.00
      1920.00      1921.00      1922.00      1923.00      1924.00      1925.00
      1926.00      1927.00      1928.00      1929.00      1930.00      1931.00
      1932.00      1933.00      1934.00      1935.00      1936.00      1937.00
      1938.00      1939.00      1940.00      1941.00      1942.00      1943.00
      1944.00      1945.00      1946.00      1947.00      1948.00      1949.00
      1950.00      1951.00      1952.00      1953.00      1954.00      1955.00
      1956.00      1957.00      1958.00      1959.00      1960.00      1961.00
      1962.00      1963.00      1964.00      1965.00      1966.00      1967.00
      1968.00      1969.00      1970.00      1971.00      1972.00      1973.00
      1974.00      1975.00      1976.00      1977.00      1978.00      1979.00
      1980.00      1981.00      1982.00      1983.00      1984.00      1985.00
      1986.00      1987.00      1988.00      1989.00      1990.00      1991.00
      1992.00      1993.00      1994.00      1995.00      1996.00      1997.00
      1998.00      1999.00      2000.00      2001.00      2002.00      2003.00
      2004.00      2005.00      2006.00      2007.00      2008.00      2009.00
      2010.00      2011.00      2012.00      2013.00      2014.00      2015.00
      2016.00      2017.00      2018.00      2019.00      2020.00      2021.00
      2022.00      2023.00      2024.00      2025.00      2026.00      2027.00
      2028.00      2029.00      2030.00      2031.00      2032.00      2033.00
      2034.00      2035.00      2036.00      2037.00      2038.00      2039.00
      2040.00      2041.00      2042.00      2043.00      2044.00      2045.00
      2046.00      2047.00
      2048.00      2049.00      2050.00      2051.00      2052.00      2053.00
      2054.00      2055.00      2056.00      2057.00      2058.00      2059.00
      2060.00      2061.00      2062.00      2063.00      2064.00      2065.00
      2066.00      2067.00      2068.00      2069.00      2070.00      2071.00
      2072.00      2073.00      2074.00      2075.00      2076.00      2077.00
      2078.00      2079.00      2080.00      2081.00      2082.00      2083.00
      2084.00      2085.00      2086.00      2087.00      2088.00      2089.00
      2090.00      2091.00      2092.00      2093.00      2094.00      2095.00
      2096.00      2097.00      2098.00      2099.00      2100.00      2101.00
      2102.00      2103.00      2104.00      2105.00      2106.00      2107.00
      2108.00      2109.00      2110.00      2111.00      2112.00      2113.00
      2114.00      2115.00      2116.00      2117.00      2118.00      2119.00
      2120.00      2121.00      2122.00      2123.00      2124.00      2125.00
      2126.00      2127.00      2128.00      2129.00      2130.00      2131.00
      2132.00      2133.00      2134.00      2135.00      2136.00      2137.00
      2138.00      2139.00      2140.00      2141.00      2142.00      2143.00
      2144.00      2145.00      2146.00      2147.00      2148.00      2149.00
      2150.00      2151.00      2152.00      2153.00      2154.00      2155.00
      2156.00      2157.00      2158.00      2159.00      2160.00      2161.00
      2162.00      2163.00      2164.00      2165.00      2166.00      2167.00
      2168.00      2169.00      2170.00      2171.00      2172.00      2173.00
      2174.00      2175.00      2176.00      2177.00      2178.00      2179.00
      2180.00      2181.00      2182.00      2183.00      2184.00      2185.00
      2186.00      2187.00      2188.00      2189.00      2190.00      2191.00
      2192.00      2193.00      2194.00      2195.00      2196.00      2197.00
      2198.00      2199.00      2200.00      2201.00      2202.00      2203.00
      2204.00      2205.00      2206.00      2207.00      2208.00      2209.00
      2210.00      2211.00      2212.00      2213.00      2214.00      2215.00
      2216.00      2217.00      2218.00      2219.00      2220.00      2221.00
      2222.00      2223.00      2224.00      2225.00      2226.00      2227.00
      2228.00      2229.00      2230.00      2231.00      2232.00      2233.00
      2234.00      2235.00      2236.00      2237.00      2238.00      2239.00
      2240.00      2241.00      2242.00      2243.00      2244.00      2245.00
      2246.00      2247.00      2248.00      2249.00      2250.00      2251.00
      2252.00      2253.00      2254.00      2255.00      2256.00      2257.00
      2258.00      2259.00      2260.00      2261.00      2262.00      2263.00
      2264.00      2265.00      2266.00      2267.00      2268.00      2269.00
      2270.00      2271.00      2272.00      2273.00      2274.00      2275.00
      2276.00      2277.00      2278.00      2279.00      2280.00      2281.00
      2282.00      2283.00      2284.00      2285.00      2286.00      2287.00
      2288.00      2289.00      2290.00      2291.00      2292.00      2293.00
      2294.00      2295.00      2296.00      2297.00      2298.00      2299.00
      2300.00      2301.00      2302.00      2303.00      2304.00      2305.00
      2306.00      2307.00      2308.00      2309.00      2310.00      2311.00
      2312.00      2313.00      2314.00      2315.00      2316.00      2317.00
      2318.00      2319.00      2320.00      2321.00      2322.00      2323.00
      2324.00      2325.00      2326.00      2327.00      2328.00      2329.00
      2330.00      2331.00      2332.00      2333.00      2334.00      2335.00
      2336.00      2337.00      2338.00      2339.00      2340.00      2341.00
      2342.00      2343.00      2344.00      2345.00      2346.00      2347.00
      2348.00      2349.00      2350.00      2351.00      2352.00      2353.00
      2354.00      2355.00      2356.00      2357.00      2358.00      2359.00
      2360.00      2361.00      2362.00      2363.00      2364.00      2365.00
      2366.00      2367.00      2368.00      2369.00      2370.00      2371.00
      2372.00      2373.00      2374.00      2375.00      2376.00      2377.00
      2378.00      2379.00      2380.00      2381.00      2382.00      2383.00
      2384.00      2385.00      2386.00      2387.00      2388.00      2389.00
      2390.00      2391.00      2392.00      2393.00      2394.00      2395.00
      2396.00      2397.00      2398.00      2399.00      2400.00      2401.00
      2402.00      2403.00      2404.00      2405.00      2406.00      2407.00
      2408.00      2409.00      2410.00      2411.00      2412.00      2413.00
      2414.00      2415.00      2416.00      2417.00      2418.00      2419.00
      2420.00      2421.00      2422.00      2423.00      2424.00      2425.00
      2426.00      2427.00      2428.00      2429.00      2430.00      2431.00
      2432.00      2433.00      2434.00      2435.00      2436.00      2437.00
      2438.00      2439.00      2440.00      2441.00      2442.00      2443.00
      2444.00      2445.00      2446.00      2447.00      2448.00      2449.00
      2450.00      2451.00      2452.00      2453.00      2454.00      2455.00
      2456.00      2457.00      2458.00      2459.00      2460.00      2461.00
      2462.00      2463.00      2464.00      2465.00      2466.00      2467.00
      2468.00      2469.00      2470.00      2471.00      2472.00      2473.00
      2474.00      2475.00      2476.00      2477.00      2478.00      2479.00
      2480.00      2481.00      2482.00      2483.00      2484.00      2485.00
      2486.00      2487.00      2488.00      2489.00      2490.00      2491.00
      2492.00      2493.00      2494.00      2495.00      2496.00      2497.00
      2498.00      2499.00      2500.00      2501.00      2502.00      2503.00
      2504.00      2505.00      2506.00      2507.00      2508.00      2509.00
      2510.00      2511.00      2512.00      2513.00      2514.00      2515.00
      2516.00      2517.00      2518.00      2519.00      2520.00      2521.00
      2522.00      2523.00      2524.00      2525.00      2526.00      2527.00
      2528.00      2529.00      2530.00      2531.00      2532.00      2533.00
      2534.00      2535.00      2536.00      2537.00      2538.00      2539.00
      2540.00      2541.00      2542.00      2543.00      2544.00      2545.00
      2546.00      2547.00      2548.00      2549.00      2550.00      2551.00
      2552.00      2553.00      2554.00      2555.00      2556.00      2557.00
      2558.00      2559.00
      2560.00      2561.00      2562.00      2563.00      2564.00      2565.00
      2566.00      2567.00      2568.00      2569.00      2570.00      2571.00
      2572.00      2573.00      2574.00      2575.00      2576.00      2577.00
      2578.00      2579.00      2580.00      2581.00      2582.00      2583.00
      2584.00      2585.00      2586.00      2587.00      2588.00      2589.00
      2590.00      2591.00      2592.00      2593.00      2594.00      2595.00
      2596.00      2597.00      2598.00      2599.00      2600.00      2601.00
      2602.00      2603.00      2604.00      2605.00      2606.00      2607.00
      2608.00      2609.00      2610.00      2611.00      2612.00      2613.00
      2614.00      2615.00      2616.00      2617.00      2618.00      2619.00
      2620.00      2621.00      2622.00      2623.00      2624.00      2625.00
      2626.00      2627.00      2628.00      2629.00      2630.00      2631.00
      2632.00      2633.00      2634.00      2635.00      2636.00      2637.00
      2638.00      2639.00      2640.00      2641.00      2642.00      2643.00
      2644.00      2645.00      2646.00      2647.00      2648.00      2649.00
      2650.00      2651.00      2652.00      2653.00      2654.00      2655.00
      2656.00      2657.00      2658.00      2659.00      2660.00      2661.00
      2662.00      2663.00      2664.00      2665.00      2666.00      2667.00
      2668.00      2669.00      2670.00      2671.00      2672.00      2673.00
      2674.00      2675.00      2676.00      2677.00      2678.00      2679.00
      2680.00      2681.00      2682.00      2683.00      2684.00      2685.00
      2686.00      2687.00      2688.00      2689.00      2690.00      2691.00
      2692.00      2693.00      2694.00      2695.00      2696.00      2697.00
      2698.00      2699.00      2700.00      2701.00      2702.00      2703.00
      2704.00      2705.00      2706.00      2707.00      2708.00      2709.00
      2710.00      2711.00      2712.00      2713.00      2714.00      2715.00
      2716.00      2717.00      2718.00      2719.00      2720.00      2721.00
      2722.00      2723.00      2724.00      2725.00      2726.00      2727.00
      2728.00      2729.00      2730.00      2731.00      2732.00      2733.00
      2734.00      2735.00      2736.00      2737.00      2738.00      2739.00
      2740.00      2741.00      2742.00      2743.00      2744.00      2745.00
      2746.00      2747.00      2748.00      2749.00      2750.00      2751.00
      2752.00      2753.00      2754.00      2755.00      2756.00      2757.00
      2758.00      2759.00      2760.00      2761.00      2762.00      2763.00
      2764.00      2765.00      2766.00      2767.00      2768.00      2769.00
      2770.00      2771.00      2772.00      2773.00      2774.00      2775.00
      2776.00      2777.00      2778.00      2779.00      2780.00      2781.00
      2782.00      2783.00      2784.00      2785.00      2786.00      2787.00
      2788.00      2789.00      2790.00      2791.00      2792.00      2793.00
      2794.00      2795.00      2796.00      2797.00      2798.00      2799.00
      2800.00      2801.00      2802.00      2803.00      2804.00      2805.00
      2806.00      2807.00      2808.00      2809.00      2810.00      2811.00
      2812.00      2813.00      2814.00      2815.00      2816.00      2817.00
      2818.00      2819.00      2820.00      2821.00      2822.00      2823.00
      2824.00      2825.00      2826.00      2827.00      2828.00      2829.00
      2830.00      2831.00      2832.00      2833.00      2834.00      2835.00
      2836.00      2837.00      2838.00      2839.00      2840.00      2841.00
      2842.00      2843.00      2844.00      2845.00      2846.00      2847.00
      2848.00      2849.00      2850.00      2851.00      2852.00      2853.00
      2854.00      2855.00      2856.00      2857.00      2858.00      2859.00
      2860.00      2861.00      2862.00      2863.00      2864.00      2865.00
      2866.00      2867.00      2868.00      2869.00      2870.00      2871.00
      2872.00      2873.00      2874.00      2875.00      2876.00      2877.00
